lon,lat,temp
58.75,52.749999999999986,13.199999809265137
59.25,52.749999999999986,13.199999809265137
59.75,52.749999999999986,13.100000381469727
60.25,52.749999999999986,13.100000381469727
60.75,52.749999999999986,13.399999618530273
61.25,52.749999999999986,13.600000381469727
61.75,52.749999999999986,13.699999809265137
62.25,52.749999999999986,13.899999618530273
62.75,52.749999999999986,14.100000381469727
63.25,52.749999999999986,14.100000381469727
63.75,52.749999999999986,14
64.25,52.749999999999986,14.100000381469727
64.75,52.749999999999986,14.600000381469727
65.25,52.749999999999986,14.199999809265137
65.75,52.749999999999986,14
66.25,52.749999999999986,13.699999809265137
66.75,52.749999999999986,13.399999618530273
67.25,52.749999999999986,12.399999618530273
67.75,52.749999999999986,12.100000381469727
68.25,52.749999999999986,11.600000381469727
68.75,52.749999999999986,11.199999809265137
69.25,52.749999999999986,11.199999809265137
69.75,52.749999999999986,11.300000190734863
70.25,52.749999999999986,11.600000381469727
70.75,52.749999999999986,11.699999809265137
71.25,52.749999999999986,12.300000190734863
71.75,52.749999999999986,12.5
72.25,52.749999999999986,12.5
72.75,52.749999999999986,12.800000190734863
73.25,52.749999999999986,13.399999618530273
73.75,52.749999999999986,13.399999618530273
74.25,52.749999999999986,13.300000190734863
74.75,52.749999999999986,13.100000381469727
75.25,52.749999999999986,13
75.75,52.749999999999986,13.100000381469727
76.25000000000003,52.749999999999986,12.899999618530273
76.75000000000003,52.749999999999986,12.899999618530273
77.25000000000003,52.749999999999986,12.899999618530273
77.75000000000003,52.749999999999986,12.800000190734863
78.25000000000003,52.749999999999986,12.699999809265137
78.75000000000003,52.749999999999986,12.800000190734863
79.25000000000003,52.749999999999986,12.800000190734863
79.75000000000003,52.749999999999986,12.899999618530273
80.25000000000003,52.749999999999986,12.600000381469727
80.75000000000003,52.749999999999986,12.600000381469727
81.25000000000003,52.749999999999986,12.399999618530273
81.75000000000003,52.749999999999986,12.300000190734863
82.25000000000003,52.749999999999986,12.199999809265137
82.75000000000003,52.749999999999986,12.300000190734863
83.25000000000003,52.749999999999986,12.5
83.75000000000003,52.749999999999986,12.800000190734863
84.25000000000003,52.749999999999986,12.5
84.75000000000003,52.749999999999986,12.399999618530273
85.25000000000003,52.749999999999986,12.300000190734863
85.75000000000003,52.749999999999986,12.199999809265137
86.25000000000003,52.749999999999986,12.399999618530273
86.75000000000003,52.749999999999986,12
87.25000000000003,52.749999999999986,11.5
87.75000000000003,52.749999999999986,10.800000190734863
88.25000000000003,52.749999999999986,10.800000190734863
88.75000000000003,52.749999999999986,10.199999809265137
89.25000000000003,52.749999999999986,9.100000381469727
89.75000000000003,52.749999999999986,10.800000190734863
90.25000000000003,52.749999999999986,10.5
90.75000000000003,52.749999999999986,8.600000381469727
91.25000000000003,52.749999999999986,9.300000190734863
91.75000000000003,52.749999999999986,7.800000190734863
92.25000000000003,52.749999999999986,6.699999809265137
92.75000000000003,52.749999999999986,7.199999809265137
93.25000000000003,52.749999999999986,5.199999809265137
93.75000000000003,52.749999999999986,4.599999904632568
94.25000000000003,52.749999999999986,4.900000095367432
94.75000000000003,52.749999999999986,6.5
95.25000000000003,52.749999999999986,6.199999809265137
95.75000000000003,52.749999999999986,7.300000190734863
96.25000000000003,52.749999999999986,6.599999904632568
96.75000000000003,52.749999999999986,5.400000095367432
97.25000000000003,52.749999999999986,6
97.75000000000003,52.749999999999986,5
98.25000000000003,52.749999999999986,3.200000047683716
98.75000000000003,52.749999999999986,1.7000000476837158
99.25000000000003,52.749999999999986,0.4000000059604645
99.75000000000003,52.749999999999986,3.299999952316284
100.25000000000003,52.749999999999986,1.7000000476837158
100.75000000000003,52.749999999999986,1.600000023841858
101.25000000000003,52.749999999999986,3.4000000953674316
101.75000000000003,52.749999999999986,6.900000095367432
102.25000000000003,52.749999999999986,8.899999618530273
102.75000000000003,52.749999999999986,9.399999618530273
103.25000000000003,52.749999999999986,9.300000190734863
103.75000000000003,52.749999999999986,9.100000381469727
104.25000000000003,52.749999999999986,8.300000190734863
104.75000000000003,52.749999999999986,8.5
105.25000000000003,52.749999999999986,7.800000190734863
105.75000000000003,52.749999999999986,6.699999809265137
106.25000000000003,52.749999999999986,6.800000190734863
106.75000000000003,52.749999999999986,8.899999618530273
107.25000000000003,52.749999999999986,8.600000381469727
107.75000000000003,52.749999999999986,7.900000095367432
108.25000000000003,52.749999999999986,6.599999904632568
108.75000000000003,52.749999999999986,3
109.25000000000003,52.749999999999986,3.700000047683716
109.75000000000003,52.749999999999986,3.799999952316284
110.25000000000003,52.749999999999986,4.800000190734863
110.75000000000003,52.749999999999986,4.5
111.25000000000003,52.749999999999986,5.300000190734863
111.75000000000003,52.749999999999986,6
112.25000000000003,52.749999999999986,5.800000190734863
112.75000000000003,52.749999999999986,5.400000095367432
113.25000000000003,52.749999999999986,6.400000095367432
113.75000000000003,52.749999999999986,5.599999904632568
114.25000000000003,52.749999999999986,5.400000095367432
114.75000000000003,52.749999999999986,5.900000095367432
115.25000000000003,52.749999999999986,6.900000095367432
115.75000000000003,52.749999999999986,7.699999809265137
116.25000000000003,52.749999999999986,7
116.75000000000003,52.749999999999986,7.800000190734863
117.25000000000003,52.749999999999986,7.699999809265137
117.75000000000003,52.749999999999986,7.5
118.25000000000003,52.749999999999986,7.300000190734863
118.75000000000003,52.749999999999986,8.399999618530273
119.25000000000003,52.749999999999986,6.699999809265137
119.75000000000003,52.749999999999986,6.800000190734863
120.25000000000003,52.749999999999986,7.400000095367432
120.75000000000003,52.749999999999986,6.900000095367432
121.25000000000003,52.749999999999986,6
121.75000000000003,52.749999999999986,6.900000095367432
122.25000000000003,52.749999999999986,7.300000190734863
122.75000000000003,52.749999999999986,7
123.25000000000003,52.749999999999986,7
123.75000000000003,52.749999999999986,7.699999809265137
124.25000000000003,52.749999999999986,7.900000095367432
124.75000000000003,52.749999999999986,7.599999904632568
125.25000000000003,52.749999999999986,9.199999809265137
125.75000000000003,52.749999999999986,9.300000190734863
126.25000000000003,52.749999999999986,9.699999809265137
126.75000000000003,52.749999999999986,9.600000381469727
127.25000000000003,52.749999999999986,9.800000190734863
127.75000000000003,52.749999999999986,10.100000381469727
128.25000000000003,52.749999999999986,9.600000381469727
128.75000000000003,52.749999999999986,9.600000381469727
129.25000000000003,52.749999999999986,9.699999809265137
129.75000000000003,52.749999999999986,9.399999618530273
130.25000000000003,52.749999999999986,9.699999809265137
130.75000000000003,52.749999999999986,9.300000190734863
131.25000000000003,52.749999999999986,8.699999809265137
131.75000000000003,52.749999999999986,8.399999618530273
132.25000000000003,52.749999999999986,7.199999809265137
132.75000000000003,52.749999999999986,6.5
133.25000000000003,52.749999999999986,4.199999809265137
133.75000000000003,52.749999999999986,5.199999809265137
134.25000000000003,52.749999999999986,3.799999952316284
134.75000000000003,52.749999999999986,1.5
135.25000000000003,52.749999999999986,4.699999809265137
135.75000000000003,52.749999999999986,7.300000190734863
136.25000000000003,52.749999999999986,8.5
136.75000000000003,52.749999999999986,7.900000095367432
137.25000000000003,52.749999999999986,5.599999904632568
137.75000000000003,52.749999999999986,6.099999904632568
138.25000000000003,52.749999999999986,6.099999904632568
138.75000000000003,52.749999999999986,4.5
139.25000000000003,52.749999999999986,6.5
139.75000000000003,52.749999999999986,6.199999809265137
140.25000000000003,52.749999999999986,5.300000190734863
140.75000000000003,52.749999999999986,4
141.25000000000003,52.749999999999986,6.099999904632568
142.25000000000003,52.749999999999986,5
142.75000000000003,52.749999999999986,5
143.25000000000003,52.749999999999986,4.900000095367432
156.25000000000003,52.749999999999986,3.299999952316284
156.75000000000003,52.749999999999986,2.5
157.25000000000003,52.749999999999986,2.299999952316284
157.75000000000003,52.749999999999986,0.5
158.25000000000003,52.749999999999986,1
-168.25,53.249999999999986,3.5999999046325684
-167.75,53.249999999999986,3.799999952316284
-132.25,53.249999999999986,7.199999809265137
-129.75,53.249999999999986,8.600000381469727
-129.25,53.249999999999986,8.5
-128.75,53.249999999999986,7.300000190734863
-128.25,53.249999999999986,4.400000095367432
-127.75,53.249999999999986,4.699999809265137
-127.25,53.249999999999986,4.400000095367432
-126.75,53.249999999999986,5
-126.25,53.249999999999986,5.699999809265137
-125.75,53.249999999999986,6.599999904632568
-125.25,53.249999999999986,5.599999904632568
-124.75,53.249999999999986,7.099999904632568
-124.25,53.249999999999986,7.199999809265137
-123.75,53.249999999999986,8.5
-123.25,53.249999999999986,8.699999809265137
-122.75,53.249999999999986,9.199999809265137
-122.25,53.249999999999986,8.699999809265137
-121.75,53.249999999999986,6.900000095367432
-121.25,53.249999999999986,6.5
-120.75,53.249999999999986,5.5
-120.25,53.249999999999986,6.5
-119.75,53.249999999999986,4.699999809265137
-119.25,53.249999999999986,3.5999999046325684
-118.75,53.249999999999986,3.5999999046325684
-118.25,53.249999999999986,5.300000190734863
-117.75,53.249999999999986,7
-117.25,53.249999999999986,7.300000190734863
-116.75,53.249999999999986,8.100000381469727
-116.25,53.249999999999986,8
-115.74999999999999,53.249999999999986,8.5
-115.24999999999999,53.249999999999986,9.199999809265137
-114.74999999999999,53.249999999999986,10
-114.24999999999999,53.249999999999986,10.5
-113.74999999999999,53.249999999999986,10.5
-113.24999999999999,53.249999999999986,10.5
-112.74999999999999,53.249999999999986,10.699999809265137
-112.24999999999999,53.249999999999986,10.699999809265137
-111.74999999999999,53.249999999999986,10.800000190734863
-111.24999999999999,53.249999999999986,10.800000190734863
-110.74999999999999,53.249999999999986,10.699999809265137
-110.24999999999999,53.249999999999986,10.800000190734863
-109.74999999999999,53.249999999999986,11.199999809265137
-109.24999999999999,53.249999999999986,10.600000381469727
-108.74999999999999,53.249999999999986,10.600000381469727
-108.24999999999999,53.249999999999986,9.600000381469727
-107.74999999999999,53.249999999999986,9.5
-107.24999999999999,53.249999999999986,9.800000190734863
-106.74999999999999,53.249999999999986,10.100000381469727
-106.24999999999999,53.249999999999986,10.300000190734863
-105.74999999999999,53.249999999999986,10.399999618530273
-105.24999999999999,53.249999999999986,10.5
-104.74999999999999,53.249999999999986,10.399999618530273
-104.24999999999999,53.249999999999986,10.399999618530273
-103.74999999999999,53.249999999999986,10.600000381469727
-103.24999999999999,53.249999999999986,9.600000381469727
-102.74999999999999,53.249999999999986,9
-102.24999999999999,53.249999999999986,9
-101.74999999999999,53.249999999999986,9.699999809265137
-101.24999999999999,53.249999999999986,9.699999809265137
-100.74999999999999,53.249999999999986,9.300000190734863
-100.24999999999999,53.249999999999986,8.899999618530273
-99.74999999999999,53.249999999999986,8.399999618530273
-99.24999999999999,53.249999999999986,8.100000381469727
-98.74999999999999,53.249999999999986,8.300000190734863
-98.24999999999999,53.249999999999986,8.600000381469727
-97.74999999999999,53.249999999999986,8.699999809265137
-97.24999999999999,53.249999999999986,8.800000190734863
-96.74999999999999,53.249999999999986,8.699999809265137
-96.24999999999999,53.249999999999986,8.600000381469727
-95.74999999999999,53.249999999999986,8.399999618530273
-95.24999999999999,53.249999999999986,8.300000190734863
-94.74999999999999,53.249999999999986,8.199999809265137
-94.24999999999999,53.249999999999986,8
-93.74999999999999,53.249999999999986,7.800000190734863
-93.24999999999999,53.249999999999986,7.5
-92.74999999999999,53.249999999999986,7.199999809265137
-92.24999999999999,53.249999999999986,7
-91.74999999999999,53.249999999999986,6.699999809265137
-91.24999999999999,53.249999999999986,6.400000095367432
-90.74999999999999,53.249999999999986,6.199999809265137
-90.24999999999999,53.249999999999986,5.900000095367432
-89.74999999999999,53.249999999999986,5.699999809265137
-89.24999999999999,53.249999999999986,5.5
-88.74999999999999,53.249999999999986,5.400000095367432
-88.24999999999999,53.249999999999986,5.199999809265137
-87.74999999999999,53.249999999999986,4.900000095367432
-87.24999999999999,53.249999999999986,4.699999809265137
-86.74999999999999,53.249999999999986,4.400000095367432
-86.24999999999999,53.249999999999986,4.199999809265137
-85.74999999999999,53.249999999999986,4
-85.24999999999999,53.249999999999986,3.799999952316284
-84.74999999999999,53.249999999999986,3.700000047683716
-84.24999999999999,53.249999999999986,3.5
-83.74999999999999,53.249999999999986,3.5999999046325684
-83.24999999999999,53.249999999999986,3.700000047683716
-82.74999999999999,53.249999999999986,3.700000047683716
-82.24999999999999,53.249999999999986,3.799999952316284
-78.74999999999999,53.249999999999986,3.9000000953674316
-78.24999999999999,53.249999999999986,4.199999809265137
-77.74999999999999,53.249999999999986,4.400000095367432
-77.24999999999999,53.249999999999986,4.5
-76.74999999999999,53.249999999999986,4.199999809265137
-76.24999999999999,53.249999999999986,3.799999952316284
-75.74999999999999,53.249999999999986,3.5999999046325684
-75.24999999999999,53.249999999999986,3.4000000953674316
-74.74999999999999,53.249999999999986,3.200000047683716
-74.24999999999999,53.249999999999986,3.0999999046325684
